J 21 U 14 F 184 E 27 L 13000 Gamma 1 CCam 150 CStop 40
a 91 191 d 101
a 91 192 d 529
a 91 193 d 864
a 91 194 d 529
a 91 195 d 617
a 91 196 d 202
a 91 197 d 462
a 92 0 d 207
a 92 1 d 296
a 92 2 d 259
a 92 3 d 283
a 92 4 d 258
a 92 5 d 350
a 92 6 d 228
a 92 7 d 502
a 92 8 d 229
a 92 9 d 612
a 92 10 d 207
a 92 11 d 292
a 92 12 d 433
a 92 13 d 449
a 92 14 d 639
a 92 15 d 202
a 92 16 d 498
a 92 17 d 218
a 92 18 d 635
a 92 19 d 680
a 92 20 d 106
a 92 21 d 123
a 92 22 d 263
a 92 23 d 187
a 92 24 d 278
a 92 25 d 424
a 92 26 d 310
a 92 27 d 611
a 92 28 d 363
a 92 29 d 432
a 92 30 d 296
a 92 31 d 558
a 92 32 d 630
a 92 33 d 295
a 92 34 d 297
a 92 35 d 429
a 92 36 d 184
a 92 37 d 723
a 92 38 d 384
a 92 39 d 306
a 92 40 d 594
a 92 41 d 662
a 92 42 d 674
a 92 43 d 704
a 92 44 d 462
a 92 45 d 586
a 92 46 d 176
a 92 47 d 424
a 92 48 d 321
a 92 49 d 130
a 92 50 d 265
a 92 51 d 217
a 92 52 d 431
a 92 53 d 741
a 92 54 d 551
a 92 55 d 349
a 92 56 d 381
a 92 57 d 287
a 92 58 d 296
a 92 59 d 712
a 92 60 d 719
a 92 61 d 374
a 92 62 d 458
a 92 63 d 59
a 92 64 d 103
a 92 65 d 446
a 92 66 d 629
a 92 67 d 402
a 92 68 d 344
a 92 69 d 68
a 92 70 d 328
a 92 71 d 278
a 92 72 d 610
a 92 73 d 604
a 92 74 d 628
a 92 75 d 648
a 92 76 d 757
a 92 77 d 707
a 92 78 d 288
a 92 79 d 646
a 92 80 d 393
a 92 81 d 757
a 92 82 d 387
a 92 83 d 360
a 92 84 d 722
a 92 85 d 389
a 92 86 d 412
a 92 87 d 634
a 92 88 d 712
a 92 89 d 314
a 92 90 d 670
a 92 91 d 449
a 92 92 d 0
a 92 93 d 449
a 92 94 d 517
a 92 95 d 528
a 92 96 d 453
a 92 97 d 323
a 92 98 d 345
a 92 99 d 670
a 92 100 d 594
a 92 101 d 528
a 92 102 d 616
a 92 103 d 687
a 92 104 d 130
a 92 105 d 176
a 92 106 d 498
a 92 107 d 455
a 92 108 d 632
a 92 109 d 483
a 92 110 d 692
a 92 111 d 131
a 92 112 d 234
a 92 113 d 197
a 92 114 d 80
a 92 115 d 228
a 92 116 d 493
a 92 117 d 631
a 92 118 d 481
a 92 119 d 6
a 92 120 d 207
a 92 121 d 663
a 92 122 d 3
a 92 123 d 260
a 92 124 d 449
a 92 125 d 87
a 92 126 d 274
a 92 127 d 633
a 92 128 d 589
a 92 129 d 439
a 92 130 d 278
a 92 131 d 76
a 92 132 d 279
a 92 133 d 708
a 92 134 d 219
a 92 135 d 309
a 92 136 d 251
a 92 137 d 624
a 92 138 d 688
a 92 139 d 241
a 92 140 d 98
a 92 141 d 38
a 92 142 d 262
a 92 143 d 128
a 92 144 d 737
a 92 145 d 452
a 92 146 d 688
a 92 147 d 527
a 92 148 d 605
a 92 149 d 235
a 92 150 d 461
a 92 151 d 360
a 92 152 d 386
a 92 153 d 453
a 92 154 d 162
a 92 155 d 306
a 92 156 d 453
a 92 157 d 134
a 92 158 d 242
a 92 159 d 123
a 92 160 d 681
a 92 161 d 701
a 92 162 d 441
a 92 163 d 582
a 92 164 d 643
a 92 165 d 219
a 92 166 d 128
a 92 167 d 629
a 92 168 d 629
a 92 169 d 91
a 92 170 d 460
a 92 171 d 453
a 92 172 d 422
a 92 173 d 639
a 92 174 d 328
a 92 175 d 383
a 92 176 d 256
a 92 177 d 147
a 92 178 d 461
a 92 179 d 174
a 92 180 d 472
a 92 181 d 519
a 92 182 d 98
a 92 183 d 83
a 92 184 d 174
a 92 185 d 429
a 92 186 d 438
a 92 187 d 319
a 92 188 d 611
a 92 189 d 544
a 92 190 d 693
a 92 191 d 539
a 92 192 d 87
a 92 193 d 712
a 92 194 d 84
a 92 195 d 238
a 92 196 d 543
a 92 197 d 573
a 93 0 d 251
a 93 1 d 224
a 93 2 d 213
a 93 3 d 198
a 93 4 d 215
a 93 5 d 299
a 93 6 d 220
a 93 7 d 81
a 93 8 d 220
a 93 9 d 306
a 93 10 d 262
a 93 11 d 174
a 93 12 d 32
a 93 13 d 6
a 93 14 d 311
a 93 15 d 521
a 93 16 d 647
a 93 17 d 261
a 93 18 d 589
a 93 19 d 732
a 93 20 d 354
a 93 21 d 343
a 93 22 d 211
a 93 23 d 341
a 93 24 d 430
a 93 25 d 516
a 93 26 d 318
a 93 27 d 277
a 93 28 d 86
a 93 29 d 33
a 93 30 d 158
a 93 31 d 857
a 93 32 d 601
a 93 33 d 158
a 93 34 d 173
a 93 35 d 46
a 93 36 d 618
a 93 37 d 823
a 93 38 d 327
a 93 39 d 252
a 93 40 d 671
a 93 41 d 340
a 93 42 d 360
a 93 43 d 653
a 93 44 d 18
a 93 45 d 624
a 93 46 d 444
a 93 47 d 516
a 93 48 d 224
a 93 49 d 348
a 93 50 d 289
a 93 51 d 253
a 93 52 d 47
a 93 53 d 499
a 93 54 d 210
a 93 55 d 192
a 93 56 d 540
a 93 57 d 197
a 93 58 d 173
a 93 59 d 657
a 93 60 d 661
a 93 61 d 81
a 93 62 d 12
a 93 63 d 451
a 93 64 d 392
a 93 65 d 73
a 93 66 d 308
a 93 67 d 329
a 93 68 d 108
a 93 69 d 384
a 93 70 d 120
a 93 71 d 197
a 93 72 d 497
a 93 73 d 637
a 93 74 d 308
a 93 75 d 615
a 93 76 d 869
a 93 77 d 502
a 93 78 d 162
a 93 79 d 701
a 93 80 d 85
a 93 81 d 869
a 93 82 d 110
a 93 83 d 132
a 93 84 d 517
a 93 85 d 86
a 93 86 d 104
a 93 87 d 923
a 93 88 d 994
a 93 89 d 341
a 93 90 d 387
a 93 91 d 175
a 93 92 d 449
a 93 93 d 0
a 93 94 d 273
a 93 95 d 327
a 93 96 d 11
a 93 97 d 191
a 93 98 d 191
a 93 99 d 387
a 93 100 d 558
a 93 101 d 679
a 93 102 d 498
a 93 103 d 513
a 93 104 d 318
a 93 105 d 275
a 93 106 d 81
a 93 107 d 7
a 93 108 d 704
a 93 109 d 264
a 93 110 d 692
a 93 111 d 502
a 93 112 d 653
a 93 113 d 398
a 93 114 d 410
a 93 115 d 220
a 93 116 d 118
a 93 117 d 601
a 93 118 d 47
a 93 119 d 455
a 93 120 d 261
a 93 121 d 461
a 93 122 d 446
a 93 123 d 231
a 93 124 d 6
a 93 125 d 377
a 93 126 d 182
a 93 127 d 320
a 93 128 d 670
a 93 129 d 12
a 93 130 d 309
a 93 131 d 377
a 93 132 d 188
a 93 133 d 509
a 93 134 d 242
a 93 135 d 197
a 93 136 d 217
a 93 137 d 658
a 93 138 d 378
a 93 139 d 350
a 93 140 d 539
a 93 141 d 474
a 93 142 d 311
a 93 143 d 575
a 93 144 d 731
a 93 145 d 174
a 93 146 d 514
a 93 147 d 338
a 93 148 d 302
a 93 149 d 216
a 93 150 d 34
a 93 151 d 292
a 93 152 d 186
a 93 153 d 10
a 93 154 d 287
a 93 155 d 459
a 93 156 d 12
a 93 157 d 315
a 93 158 d 212
a 93 159 d 343
a 93 160 d 513
a 93 161 d 524
a 93 162 d 713
a 93 163 d 616
a 93 164 d 426
a 93 165 d 556
a 93 166 d 574
a 93 167 d 314
a 93 168 d 314
a 93 169 d 466
a 93 170 d 177
a 93 171 d 176
a 93 172 d 77
a 93 173 d 593
a 93 174 d 120
a 93 175 d 456
a 93 176 d 192
a 93 177 d 572
a 93 178 d 63
a 93 179 d 622
a 93 180 d 129
a 93 181 d 300
a 93 182 d 539
a 93 183 d 503
a 93 184 d 622
a 93 185 d 42
a 93 186 d 27
a 93 187 d 569
a 93 188 d 278
a 93 189 d 781
a 93 190 d 460
a 93 191 d 171
a 93 192 d 511
a 93 193 d 994
a 93 194 d 514
a 93 195 d 662
a 93 196 d 377
a 93 197 d 627
a 94 0 d 327
a 94 1 d 225
a 94 2 d 275
a 94 3 d 253
a 94 4 d 276
a 94 5 d 182
a 94 6 d 350
a 94 7 d 216
a 94 8 d 350
a 94 9 d 99
a 94 10 d 419
a 94 11 d 369
a 94 12 d 301
a 94 13 d 266
a 94 14 d 131
a 94 15 d 477
a 94 16 d 463
a 94 17 d 303
a 94 18 d 330
a 94 19 d 491
a 94 20 d 412
a 94 21 d 395
a 94 22 d 272
a 94 23 d 337
a 94 24 d 335
a 94 25 d 337
a 94 26 d 227
a 94 27 d 115
a 94 28 d 279
a 94 29 d 301
a 94 30 d 281
a 94 31 d 723
a 94 32 d 346
a 94 33 d 282
a 94 34 d 255
a 94 35 d 313
a 94 36 d 701
a 94 37 d 591
a 94 38 d 170
a 94 39 d 211
a 94 40 d 447
a 94 41 d 149
a 94 42 d 158
a 94 43 d 389
a 94 44 d 286
a 94 45 d 391
a 94 46 d 413
a 94 47 d 337
a 94 48 d 198
a 94 49 d 387
a 94 50 d 255
a 94 51 d 415
a 94 52 d 230
a 94 53 d 244
a 94 54 d 104
a 94 55 d 178
a 94 56 d 392
a 94 57 d 247
a 94 58 d 255
a 94 59 d 391
a 94 60 d 395
a 94 61 d 254
a 94 62 d 281
a 94 63 d 487
a 94 64 d 515
a 94 65 d 200
a 94 66 d 120
a 94 67 d 156
a 94 68 d 311
a 94 69 d 451
a 94 70 d 290
a 94 71 d 261
a 94 72 d 229
a 94 73 d 400
a 94 74 d 119
a 94 75 d 358
a 94 76 d 638
a 94 77 d 235
a 94 78 d 297
a 94 79 d 464
a 94 80 d 219
a 94 81 d 638
a 94 82 d 198
a 94 83 d 206
a 94 84 d 250
a 94 85 d 335
a 94 86 d 184
a 94 87 d 775
a 94 88 d 836
a 94 89 d 237
a 94 90 d 153
a 94 91 d 104
a 94 92 d 517
a 94 93 d 273
a 94 94 d 0
a 94 95 d 58
a 94 96 d 263
a 94 97 d 206
a 94 98 d 182
a 94 99 d 153
a 94 100 d 306
a 94 101 d 489
a 94 102 d 230
a 94 103 d 241
a 94 104 d 413
a 94 105 d 399
a 94 106 d 212
a 94 107 d 269
a 94 108 d 474
a 94 109 d 35
a 94 110 d 438
a 94 111 d 499
a 94 112 d 751
a 94 113 d 362
a 94 114 d 445
a 94 115 d 338
a 94 116 d 163
a 94 117 d 346
a 94 118 d 240
a 94 119 d 523
a 94 120 d 418
a 94 121 d 191
a 94 122 d 515
a 94 123 d 264
a 94 124 d 266
a 94 125 d 485
a 94 126 d 286
a 94 127 d 120
a 94 128 d 449
a 94 129 d 265
a 94 130 d 250
a 94 131 d 473
a 94 132 d 267
a 94 133 d 240
a 94 134 d 315
a 94 135 d 220
a 94 136 d 285
a 94 137 d 419
a 94 138 d 170
a 94 139 d 299
a 94 140 d 575
a 94 141 d 554
a 94 142 d 264
a 94 143 d 615
a 94 144 d 472
a 94 145 d 104
a 94 146 d 242
a 94 147 d 71
a 94 148 d 92
a 94 149 d 321
a 94 150 d 241
a 94 151 d 170
a 94 152 d 144
a 94 153 d 263
a 94 154 d 401
a 94 155 d 345
a 94 156 d 262
a 94 157 d 401
a 94 158 d 366
a 94 159 d 395
a 94 160 d 240
a 94 161 d 252
a 94 162 d 583
a 94 163 d 383
a 94 164 d 157
a 94 165 d 510
a 94 166 d 615
a 94 167 d 117
a 94 168 d 117
a 94 169 d 483
a 94 170 d 98
a 94 171 d 101
a 94 172 d 203
a 94 173 d 334
a 94 174 d 290
a 94 175 d 294
a 94 176 d 324
a 94 177 d 664
a 94 178 d 211
a 94 179 d 681
a 94 180 d 144
a 94 181 d 29
a 94 182 d 575
a 94 183 d 531
a 94 184 d 681
a 94 185 d 309
a 94 186 d 298
a 94 187 d 464
a 94 188 d 115
a 94 189 d 621
a 94 190 d 199
a 94 191 d 137
a 94 192 d 602
a 94 193 d 836
a 94 194 d 601
a 94 195 d 656
a 94 196 d 109
a 94 197 d 400
a 95 0 d 351
a 95 1 d 246
a 95 2 d 301
a 95 3 d 282
a 95 4 d 302
a 95 5 d 179
a 95 6 d 381
a 95 7 d 273
a 95 8 d 381
a 95 9 d 126
a 95 10 d 451
a 95 11 d 409
a 95 12 d 354
a 95 13 d 321
a 95 14 d 159
a 95 15 d 465
a 95 16 d 418
a 95 17 d 322
a 95 18 d 272
a 95 19 d 435
a 95 20 d 425
a 95 21 d 408
a 95 22 d 298
a 95 23 d 342
a 95 24 d 318
a 95 25 d 297
a 95 26 d 223
a 95 27 d 154
a 95 28 d 325
a 95 29 d 354
a 95 30 d 317
a 95 31 d 685
a 95 32 d 288
a 95 33 d 318
a 95 34 d 287
a 95 35 d 366
a 95 36 d 710
a 95 37 d 536
a 95 38 d 155
a 95 39 d 224
a 95 40 d 394
a 95 41 d 169
a 95 42 d 171
a 95 43 d 331
a 95 44 d 342
a 95 45 d 336
a 95 46 d 406
a 95 47 d 297
a 95 48 d 219
a 95 49 d 398
a 95 50 d 262
a 95 51 d 448
a 95 52 d 283
a 95 53 d 215
a 95 54 d 160
a 95 55 d 207
a 95 56 d 357
a 95 57 d 275
a 95 58 d 288
a 95 59 d 333
a 95 60 d 337
a 95 61 d 301
a 95 62 d 336
a 95 63 d 492
a 95 64 d 537
a 95 65 d 254
a 95 66 d 148
a 95 67 d 137
a 95 68 d 356
a 95 69 d 464
a 95 70 d 333
a 95 71 d 290
a 95 72 d 171
a 95 73 d 344
a 95 74 d 147
a 95 75 d 300
a 95 76 d 583
a 95 77 d 193
a 95 78 d 334
a 95 79 d 409
a 95 80 d 267
a 95 81 d 583
a 95 82 d 244
a 95 83 d 247
a 95 84 d 209
a 95 85 d 385
a 95 86 d 233
a 95 87 d 733
a 95 88 d 792
a 95 89 d 228
a 95 90 d 149
a 95 91 d 153
a 95 92 d 528
a 95 93 d 327
a 95 94 d 58
a 95 95 d 0
a 95 96 d 317
a 95 97 d 235
a 95 98 d 212
a 95 99 d 149
a 95 100 d 249
a 95 101 d 442
a 95 102 d 172
a 95 103 d 192
a 95 104 d 433
a 95 105 d 426
a 95 106 d 269
a 95 107 d 323
a 95 108 d 419
a 95 109 d 65
a 95 110 d 380
a 95 111 d 495
a 95 112 d 762
a 95 113 d 357
a 95 114 d 452
a 95 115 d 368
a 95 116 d 221
a 95 117 d 288
a 95 118 d 297
a 95 119 d 533
a 95 120 d 450
a 95 121 d 148
a 95 122 d 525
a 95 123 d 286
a 95 124 d 320
a 95 125 d 504
a 95 126 d 318
a 95 127 d 142
a 95 128 d 396
a 95 129 d 319
a 95 130 d 252
a 95 131 d 491
a 95 132 d 298
a 95 133 d 197
a 95 134 d 339
a 95 135 d 247
a 95 136 d 311
a 95 137 d 363
a 95 138 d 177
a 95 139 d 297
a 95 140 d 577
a 95 141 d 566
a 95 142 d 266
a 95 143 d 616
a 95 144 d 414
a 95 145 d 154
a 95 146 d 193
a 95 147 d 13
a 95 148 d 120
a 95 149 d 350
a 95 150 d 296
a 95 151 d 168
a 95 152 d 179
a 95 153 d 318
a 95 154 d 426
a 95 155 d 323
a 95 156 d 316
a 95 157 d 421
a 95 158 d 401
a 95 159 d 408
a 95 160 d 190
a 95 161 d 204
a 95 162 d 548
a 95 163 d 328
a 95 164 d 119
a 95 165 d 496
a 95 166 d 616
a 95 167 d 142
a 95 168 d 142
a 95 169 d 484
a 95 170 d 150
a 95 171 d 151
a 95 172 d 255
a 95 173 d 276
a 95 174 d 333
a 95 175 d 261
a 95 176 d 358
a 95 177 d 675
a 95 178 d 266
a 95 179 d 685
a 95 180 d 200
a 95 181 d 28
a 95 182 d 577
a 95 183 d 533
a 95 184 d 685
a 95 185 d 362
a 95 186 d 352
a 95 187 d 438
a 95 188 d 154
a 95 189 d 578
a 95 190 d 167
a 95 191 d 194
a 95 192 d 614
a 95 193 d 792
a 95 194 d 612
a 95 195 d 647
a 95 196 d 51
a 95 197 d 347
a 96 0 d 253
a 96 1 d 222
a 96 2 d 214
a 96 3 d 197
a 96 4 d 215
a 96 5 d 293
a 96 6 d 225
a 96 7 d 70
a 96 8 d 224
a 96 9 d 295
a 96 10 d 268
a 96 11 d 182
a 96 12 d 44
a 96 13 d 5
a 96 14 d 300
a 96 15 d 521
a 96 16 d 642
a 96 17 d 262
a 96 18 d 580
a 96 19 d 724
a 96 20 d 357
a 96 21 d 346
a 96 22 d 212
a 96 23 d 341
a 96 24 d 427
a 96 25 d 510
a 96 26 d 314
a 96 27 d 266
a 96 28 d 90
a 96 29 d 44
a 96 30 d 160
a 96 31 d 854
a 96 32 d 592
a 96 33 d 160
a 96 34 d 173
a 96 35 d 57
a 96 36 d 624
a 96 37 d 816
a 96 38 d 321
a 96 39 d 249
a 96 40 d 664
a 96 41 d 328
a 96 42 d 348
a 96 43 d 644
a 96 44 d 25
a 96 45 d 616
a 96 46 d 444
a 96 47 d 510
a 96 48 d 220
a 96 49 d 350
a 96 50 d 287
a 96 51 d 260
a 96 52 d 40
a 96 53 d 488
a 96 54 d 198
a 96 55 d 187
a 96 56 d 536
a 96 57 d 196
a 96 58 d 173
a 96 59 d 647
a 96 60 d 652
a 96 61 d 82
a 96 62 d 19
a 96 63 d 454
a 96 64 d 399
a 96 65 d 63
a 96 66 d 297
a 96 67 d 322
a 96 68 d 115
a 96 69 d 388
a 96 70 d 124
a 96 71 d 197
a 96 72 d 487
a 96 73 d 629
a 96 74 d 296
a 96 75 d 607
a 96 76 d 861
a 96 77 d 492
a 96 78 d 165
a 96 79 d 693
a 96 80 d 81
a 96 81 d 861
a 96 82 d 105
a 96 83 d 129
a 96 84 d 506
a 96 85 d 96
a 96 86 d 97
a 96 87 d 920
a 96 88 d 991
a 96 89 d 337
a 96 90 d 376
a 96 91 d 166
a 96 92 d 453
a 96 93 d 11
a 96 94 d 263
a 96 95 d 317
a 96 96 d 0
a 96 97 d 188
a 96 98 d 187
a 96 99 d 376
a 96 100 d 550
a 96 101 d 674
a 96 102 d 489
a 96 103 d 503
a 96 104 d 322
a 96 105 d 280
a 96 106 d 70
a 96 107 d 6
a 96 108 d 697
a 96 109 d 255
a 96 110 d 684
a 96 111 d 504
a 96 112 d 659
a 96 113 d 398
a 96 114 d 412
a 96 115 d 224
a 96 116 d 107
a 96 117 d 592
a 96 118 d 36
a 96 119 d 459
a 96 120 d 268
a 96 121 d 451
a 96 122 d 450
a 96 123 d 230
a 96 124 d 5
a 96 125 d 383
a 96 126 d 184
a 96 127 d 309
a 96 128 d 663
a 96 129 d 14
a 96 130 d 307
a 96 131 d 382
a 96 132 d 189
a 96 133 d 498
a 96 134 d 244
a 96 135 d 194
a 96 136 d 218
a 96 137 d 651
a 96 138 d 367
a 96 139 d 348
a 96 140 d 542
a 96 141 d 479
a 96 142 d 309
a 96 143 d 578
a 96 144 d 722
a 96 145 d 164
a 96 146 d 504
a 96 147 d 328
a 96 148 d 291
a 96 149 d 219
a 96 150 d 23
a 96 151 d 286
a 96 152 d 179
a 96 153 d 0
a 96 154 d 292
a 96 155 d 456
a 96 156 d 1
a 96 157 d 319
a 96 158 d 218
a 96 159 d 346
a 96 160 d 502
a 96 161 d 513
a 96 162 d 710
a 96 163 d 609
a 96 164 d 415
a 96 165 d 557
a 96 166 d 578
a 96 167 d 303
a 96 168 d 303
a 96 169 d 468
a 96 170 d 167
a 96 171 d 167
a 96 172 d 70
a 96 173 d 584
a 96 174 d 125
a 96 175 d 451
a 96 176 d 197
a 96 177 d 578
a 96 178 d 52
a 96 179 d 627
a 96 180 d 118
a 96 181 d 290
a 96 182 d 542
a 96 183 d 506
a 96 184 d 627
a 96 185 d 53
a 96 186 d 39
a 96 187 d 567
a 96 188 d 266
a 96 189 d 777
a 96 190 d 449
a 96 191 d 160
a 96 192 d 517
a 96 193 d 991
a 96 194 d 519
a 96 195 d 664
a 96 196 d 367
a 96 197 d 620
a 97 0 d 122
a 97 1 d 35
a 97 2 d 69
a 97 3 d 47
a 97 4 d 69
a 97 5 d 119
a 97 6 d 146
a 97 7 d 205
a 97 8 d 145
a 97 9 d 293
a 97 10 d 215
a 97 11 d 183
a 97 12 d 199
a 97 13 d 187
a 97 14 d 317
a 97 15 d 341
a 97 16 d 461
a 97 17 d 104
a 97 18 d 446
a 97 19 d 567
a 97 20 d 217
a 97 21 d 201
a 97 22 d 65
a 97 23 d 166
a 97 24 d 238
a 97 25 d 332
a 97 26 d 128
a 97 27 d 288
a 97 28 d 132
a 97 29 d 198
a 97 30 d 88
a 97 31 d 666
a 97 32 d 453
a 97 33 d 89
a 97 34 d 54
a 97 35 d 205
a 97 36 d 507
a 97 37 d 649
a 97 38 d 156
a 97 39 d 61
a 97 40 d 497
a 97 41 d 342
a 97 42 d 356
a 97 43 d 516
a 97 44 d 209
a 97 45 d 457
a 97 46 d 266
a 97 47 d 332
a 97 48 d 34
a 97 49 d 197
a 97 50 d 99
a 97 51 d 212
a 97 52 d 150
a 97 53 d 448
a 97 54 d 228
a 97 55 d 28
a 97 56 d 349
a 97 57 d 41
a 97 58 d 55
a 97 59 d 521
a 97 60 d 527
a 97 61 d 118
a 97 62 d 203
a 97 63 d 304
a 97 64 d 310
a 97 65 d 148
a 97 66 d 309
a 97 67 d 165
a 97 68 d 150
a 97 69 d 255
a 97 70 d 119
a 97 71 d 54
a 97 72 d 375
a 97 73 d 472
a 97 74 d 307
a 97 75 d 469
a 97 76 d 694
a 97 77 d 429
a 97 78 d 104
a 97 79 d 533
a 97 80 d 107
a 97 81 d 694
a 97 82 d 85
a 97 83 d 59
a 97 84 d 445
a 97 85 d 197
a 97 86 d 105
a 97 87 d 731
a 97 88 d 803
a 97 89 d 151
a 97 90 d 359
a 97 91 d 125
a 97 92 d 323
a 97 93 d 191
a 97 94 d 206
a 97 95 d 235
a 97 96 d 188
a 97 97 d 0
a 97 98 d 24
a 97 99 d 359
a 97 100 d 409
a 97 101 d 493
a 97 102 d 378
a 97 103 d 423
a 97 104 d 208
a 97 105 d 192
a 97 106 d 200
a 97 107 d 193
a 97 108 d 533
a 97 109 d 176
a 97 110 d 540
a 97 111 d 337
a 97 112 d 553
a 97 113 d 216
a 97 114 d 261
a 97 115 d 133
a 97 116 d 179
a 97 117 d 453
a 97 118 d 198
a 97 119 d 329
a 97 120 d 214
a 97 121 d 383
a 97 122 d 320
a 97 123 d 63
a 97 124 d 187
a 97 125 d 280
a 97 126 d 83
a 97 127 d 314
a 97 128 d 495
a 97 129 d 179
a 97 130 d 118
a 97 131 d 270
a 97 132 d 62
a 97 133 d 432
a 97 134 d 109
a 97 135 d 13
a 97 136 d 78
a 97 137 d 494
a 97 138 d 371
a 97 139 d 161
a 97 140 d 395
a 97 141 d 357
a 97 142 d 121
a 97 143 d 435
a 97 144 d 582
a 97 145 d 128
a 97 146 d 424
a 97 147 d 239
a 97 148 d 287
a 97 149 d 115
a 97 150 d 182
a 97 151 d 116
a 97 152 d 64
a 97 153 d 188
a 97 154 d 195
a 97 155 d 267
a 97 156 d 187
a 97 157 d 198
a 97 158 d 166
a 97 159 d 201
a 97 160 d 419
a 97 161 d 436
a 97 162 d 521
a 97 163 d 450
a 97 164 d 355
a 97 165 d 377
a 97 166 d 434
a 97 167 d 309
a 97 168 d 309
a 97 169 d 310
a 97 170 d 136
a 97 171 d 130
a 97 172 d 126
a 97 173 d 450
a 97 174 d 119
a 97 175 d 271
a 97 176 d 123
a 97 177 d 466
a 97 178 d 166
a 97 179 d 495
a 97 180 d 153
a 97 181 d 218
a 97 182 d 395
a 97 183 d 354
a 97 184 d 495
a 97 185 d 202
a 97 186 d 200
a 97 187 d 378
a 97 188 d 288
a 97 189 d 590
a 97 190 d 401
a 97 191 d 218
a 97 192 d 403
a 97 193 d 803
a 97 194 d 403
a 97 195 d 501
a 97 196 d 269
a 97 197 d 456
a 98 0 d 146
a 98 1 d 51
a 98 2 d 93
a 98 3 d 71
a 98 4 d 93
a 98 5 d 109
a 98 6 d 169
a 98 7 d 195
a 98 8 d 169
a 98 9 d 270
a 98 10 d 239
a 98 11 d 203
a 98 12 d 203
a 98 13 d 187
a 98 14 d 294
a 98 15 d 353
a 98 16 d 456
a 98 17 d 126
a 98 18 d 429
a 98 19 d 554
a 98 20 d 238
a 98 21 d 222
a 98 22 d 89
a 98 23 d 182
a 98 24 d 243
a 98 25 d 325
a 98 26 d 127
a 98 27 d 265
a 98 28 d 141
a 98 29 d 202
a 98 30 d 108
a 98 31 d 669
a 98 32 d 436
a 98 33 d 109
a 98 34 d 76
a 98 35 d 210
a 98 36 d 529
a 98 37 d 639
a 98 38 d 143
a 98 39 d 64
a 98 40 d 487
a 98 41 d 319
a 98 42 d 333
a 98 43 d 498
a 98 44 d 210
a 98 45 d 445
a 98 46 d 279
a 98 47 d 325
a 98 48 d 35
a 98 49 d 218
a 98 50 d 109
a 98 51 d 235
a 98 52 d 147
a 98 53 d 424
a 98 54 d 207
a 98 55 d 4
a 98 56 d 348
a 98 57 d 65
a 98 58 d 76
a 98 59 d 503
a 98 60 d 509
a 98 61 d 124
a 98 62 d 203
a 98 63 d 324
a 98 64 d 333
a 98 65 d 140
a 98 66 d 285
a 98 67 d 150
a 98 68 d 164
a 98 69 d 277
a 98 70 d 134
a 98 71 d 78
a 98 72 d 354
a 98 73 d 459
a 98 74 d 284
a 98 75 d 453
a 98 76 d 685
a 98 77 d 406
a 98 78 d 124
a 98 79 d 522
a 98 80 d 106
a 98 81 d 685
a 98 82 d 81
a 98 83 d 60
a 98 84 d 421
a 98 85 d 207
a 98 86 d 96
a 98 87 d 733
a 98 88 d 804
a 98 89 d 149
a 98 90 d 335
a 98 91 d 104
a 98 92 d 345
a 98 93 d 191
a 98 94 d 182
a 98 95 d 212
a 98 96 d 187
a 98 97 d 24
a 98 98 d 0
a 98 99 d 335
a 98 100 d 393
a 98 101 d 488
a 98 102 d 358
a 98 103 d 400
a 98 104 d 232
a 98 105 d 216
a 98 106 d 191
a 98 107 d 192
a 98 108 d 522
a 98 109 d 152
a 98 110 d 525
a 98 111 d 354
a 98 112 d 576
a 98 113 d 228
a 98 114 d 281
a 98 115 d 157
a 98 116 d 165
a 98 117 d 437
a 98 118 d 193
a 98 119 d 351
a 98 120 d 238
a 98 121 d 360
a 98 122 d 342
a 98 123 d 85
a 98 124 d 186
a 98 125 d 304
a 98 126 d 106
a 98 127 d 290
a 98 128 d 486
a 98 129 d 179
a 98 130 d 123
a 98 131 d 293
a 98 132 d 85
a 98 133 d 409
a 98 134 d 133
a 98 135 d 37
a 98 136 d 102
a 98 137 d 482
a 98 138 d 347
a 98 139 d 170
a 98 140 d 415
a 98 141 d 380
a 98 142 d 129
a 98 143 d 454
a 98 144 d 566
a 98 145 d 106
a 98 146 d 401
a 98 147 d 216
a 98 148 d 263
a 98 149 d 139
a 98 150 d 178
a 98 151 d 104
a 98 152 d 40
a 98 153 d 187
a 98 154 d 219
a 98 155 d 270
a 98 156 d 186
a 98 157 d 221
a 98 158 d 189
a 98 159 d 222
a 98 160 d 397
a 98 161 d 413
a 98 162 d 525
a 98 163 d 437
a 98 164 d 331
a 98 165 d 389
a 98 166 d 454
a 98 167 d 286
a 98 168 d 286
a 98 169 d 328
a 98 170 d 115
a 98 171 d 108
a 98 172 d 120
a 98 173 d 433
a 98 174 d 134
a 98 175 d 265
a 98 176 d 146
a 98 177 d 489
a 98 178 d 159
a 98 179 d 515
a 98 180 d 137
a 98 181 d 194
a 98 182 d 415
a 98 183 d 373
a 98 184 d 515
a 98 185 d 207
a 98 186 d 203
a 98 187 d 384
a 98 188 d 266
a 98 189 d 590
a 98 190 d 377
a 98 191 d 199
a 98 192 d 426
a 98 193 d 804
a 98 194 d 426
a 98 195 d 517
a 98 196 d 247
a 98 197 d 445
a 99 0 d 481
a 99 1 d 379
a 99 2 d 428
